year,reporter,flow,partner,value_usd
2014,Germany,Import,Cook Isds,514342.583
2014,Germany,Import,Costa Rica,649157372.959
2014,Germany,Import,Croatia,1298847270.391
2014,Germany,Import,Cuba,60171254.058
2014,Germany,Import,Cyprus,122965680.137
2014,Germany,Import,Czechia,48840447469.23
2014,Germany,Import,Benin,1719030.936
2014,Germany,Import,Denmark,15076847551.943
2014,Germany,Import,Dominica,6150.538
2014,Germany,Import,Dominican Rep.,244653078.053
2014,Germany,Import,Ecuador,704525030.051
2014,Germany,Import,El Salvador,50608531.614
2014,Germany,Import,Equatorial Guinea,85063617.161
2014,Germany,Import,Ethiopia,233241766.088
2014,Germany,Import,Eritrea,56245.071
2014,Germany,Import,Estonia,702487776.191
2014,Germany,Import,Faroe Isds,48630240.01
2014,Germany,Import,Falkland Isds (Malvinas),566750.378
2014,Germany,Import,Fiji,3259208.631
2014,Germany,Import,Finland,9667915592.204
2014,Germany,Import,France,88572012499.218
2014,Germany,Import,French Polynesia,4642990.72
2014,Germany,Import,Djibouti,5912.702
2014,Germany,Import,Gabon,19329712.118
2014,Germany,Import,Georgia,129983929.282
2014,Germany,Import,Gambia,1532564.261
2014,Germany,Import,State of Palestine,1278421.734
2014,Germany,Import,Ghana,176538283.567
2014,Germany,Import,Gibraltar,778890.136
2014,Germany,Import,Kiribati,11402.877
2014,Germany,Import,Greece,2320229046.575
2014,Germany,Import,Greenland,27748326.819
2014,Germany,Import,Grenada,3099828.772
2014,Germany,Import,Guam,50773.497
2014,Germany,Import,Guatemala,154502944.481
2014,Germany,Import,Guinea,122694042.657
2014,Germany,Import,Guyana,13416259.887
2014,Germany,Import,Haiti,3586417.533
2014,Germany,Import,Holy See (Vatican City State),958131.357
2014,Germany,Import,Honduras,379692331.257
2014,Germany,Import,"China, Hong Kong SAR",2044091037.565
2014,Germany,Import,Hungary,29184594998.388
2014,Germany,Import,Iceland,635276679.004
2014,Germany,Import,Indonesia,4939161342.869
2014,Germany,Import,Iran,314024043.914
2014,Germany,Import,Iraq,582022523.048
2014,Germany,Import,Ireland,11789825611.738
2014,Germany,Import,Israel,2198442305.972
2014,Germany,Import,Italy,64116164389.184
2014,Germany,Import,Côte d'Ivoire,1041450294.307
2014,Germany,Import,Jamaica,57965359.321
2014,Germany,Import,Japan,26500610094.394
2014,Germany,Import,Kazakhstan,5805575866.731
2014,Germany,Import,Jordan,23097274.894
2014,Germany,Import,Kenya,185359577.158
2014,Germany,Import,Dem. People's Rep. of Korea,12015923.563
2014,Germany,Import,Rep. of Korea,10661567109.19
2014,Germany,Import,Kuwait,182352486.12
2014,Germany,Import,Kyrgyzstan,15987149.011
2014,Germany,Import,Lao People's Dem. Rep.,91113733.847
2014,Germany,Import,Lebanon,59212981.859
2014,Germany,Import,Lesotho,1982871.622
2014,Germany,Import,Latvia,851604666.801
2014,Germany,Import,Liberia,89881057.82
2014,Germany,Import,Libya,2290880316.214
2014,Germany,Import,Lithuania,2125974621.819
2014,Germany,Import,Luxembourg,3994736253.552
2014,Germany,Import,"China, Macao SAR",30407978.215
2014,Germany,Import,Madagascar,168637369.066
2014,Germany,Import,Malawi,118631483.908
2014,Germany,Import,Malaysia,8240697296.454
2014,Germany,Import,Maldives,16181529.406
2014,Germany,Import,Mali,4764986.361
2014,Germany,Import,Malta,437121944.015
2014,Germany,Import,Mauritania,152881119.686
2014,Germany,Import,Mauritius,50575635.734
2014,Germany,Import,Mexico,4942843338.89
2014,Germany,Import,"Other Asia, nes",9496373064.417
2014,Germany,Import,Mongolia,13480886.379
2014,Germany,Import,Rep. of Moldova,186405538.042
2014,Germany,Import,Montenegro,29339013.6
2014,Germany,Import,Montserrat,25625.25
2014,Germany,Import,Morocco,1121922935.248
2014,Germany,Import,Mozambique,167109812.664
2014,Germany,Import,Oman,88674930.489
2014,Germany,Import,Namibia,211315645.893
2014,Germany,Import,Nauru,4695.615
2014,Germany,Import,Nepal,37901156.805
2014,Germany,Import,Netherlands,107890328155.75
2014,Germany,Import,Curaçao,2130869.863
2014,Germany,Import,Aruba,287640.306
2014,Germany,Import,Sint Maarten,84793.455
2014,Germany,Import,Bonaire,153736.883
2014,Germany,Import,New Caledonia,805364.423
2014,Germany,Import,Vanuatu,157259.259
2014,Germany,Import,New Zealand,868219235.822
2014,Germany,Import,Nicaragua,30266780.245
2014,Germany,Import,Niger,123815.956
2014,Germany,Import,Nigeria,5305344358.947
2014,Germany,Import,"Other Africa, nes",160804.222
2014,Germany,Import,Norway,12711524893.959
2014,Germany,Import,United States Minor Outlying Islands,1760.523
2014,Germany,Import,FS Micronesia,26666.948
2014,Germany,Import,Marshall Isds,9082.972
2014,Germany,Import,Palau,44741.213
2014,Germany,Import,Pakistan,1697143906.34
2014,Germany,Import,Panama,71445886.952
2014,Germany,Import,Papua New Guinea,388368638.763
2014,Germany,Import,Paraguay,196607666.672
2014,Germany,Import,Peru,1461416884.319
2014,Germany,Import,Philippines,3671583656.202
2014,Germany,Import,Pitcairn,5228.423
2014,Germany,Import,Poland,52677853667.24
2014,Germany,Import,Portugal,6915294839.892
2014,Germany,Import,Timor-Leste,9246432.774
2014,Germany,Import,Qatar,177020531.475
2014,Germany,Import,Romania,13575174627.962
2014,Germany,Import,Russian Federation,37042739736.081
2014,Germany,Import,Rwanda,30201375.137
2014,Germany,Import,Saint Barthélemy,2281411.23
2014,Germany,Import,Saint Helena,38468.435
2014,Germany,Import,Saint Kitts and Nevis,4203400.628
2014,Germany,Import,Anguilla,24449.353
2014,Germany,Import,Saint Lucia,151152.567
2014,Germany,Import,Saint Vincent and the Grenadines,3853.221
2014,Germany,Import,San Marino,11376542.623
2014,Germany,Import,Sao Tome and Principe,483884.863
2014,Germany,Import,Saudi Arabia,1475186224.167
2014,Germany,Import,Senegal,21126186.157
2014,Germany,Import,Serbia,1714947737.543
2014,Germany,Import,Seychelles,1348620.781
2014,Germany,Import,Sierra Leone,4158201.015
2014,Germany,Import,India,9597572005.546
2014,Germany,Import,Singapore,6691703471.647
2014,Germany,Import,Slovakia,17018365070.174
2014,Germany,Import,Viet Nam,8092434251.762
2014,Germany,Import,Slovenia,6404329201.184
2014,Germany,Import,Somalia,725084.552
2014,Germany,Import,South Africa,5980960999.443
2014,Germany,Import,Zimbabwe,52408311.451
2014,Germany,Import,Spain,32956431772.082
2014,Germany,Import,South Sudan,41792.834
2014,Germany,Import,Sudan,22609669.68
2014,Germany,Import,Western Sahara,11599.525
2014,Germany,Import,Suriname,25931831.974
2014,Germany,Import,Eswatini,5281922.56
2014,Germany,Import,Sweden,18640529196.75
2014,Germany,Import,Switzerland,53867784985.62
2014,Germany,Import,Syria,11610487.627
2014,Germany,Import,Tajikistan,3674216.5
2014,Germany,Import,Thailand,6279362863.487
2014,Germany,Import,Togo,16476453.629
2014,Germany,Import,Tokelau,41225.481
2014,Germany,Import,Tonga,9648.997
2014,Germany,Import,Trinidad and Tobago,236077930.891
2014,Germany,Import,United Arab Emirates,1066835007.4
2014,Germany,Import,Tunisia,2155191974.609
2014,Germany,Import,Türkiye,17880771044.161
2014,Germany,Import,Turkmenistan,183597108.46
2014,Germany,Import,Turks and Caicos Isds,22191.897
2014,Germany,Import,Uganda,94421900.975
2014,Germany,Import,Ukraine,2195245764.005
2014,Germany,Import,North Macedonia,2080715856.033
2014,Germany,Import,Egypt,2032569745.366
2014,Germany,Import,United Kingdom,50626648084.545
2014,Germany,Import,United Rep. of Tanzania,211990701.018
2014,Germany,Import,Special Categories,38367173886.124
2014,Germany,Import,USA,67526624079.615
2014,Germany,Import,Burkina Faso,20108098.677
2014,Germany,Import,Uruguay,318294465.346
2014,Germany,Import,Uzbekistan,49651679.792
2014,Germany,Import,Venezuela,160184451.396
2014,Germany,Import,Samoa,1479286.17
2014,Germany,Import,Yemen,6703979.094
2014,Germany,Import,Zambia,31793310.893
2014,Germany,Export,World,1498238432429.606
2014,Germany,Export,Afghanistan,153327552.737
2014,Germany,Export,Albania,213087658.011
2014,Germany,Export,Antarctica,895116.642
2014,Germany,Export,Algeria,3531106783.44
2014,Germany,Export,American Samoa,165932.496
2014,Germany,Export,Andorra,52895785.837
2014,Germany,Export,Angola,501511017.475
2014,Germany,Export,Antigua and Barbuda,13155864.156
2014,Germany,Export,Azerbaijan,1066198099.436
2014,Germany,Export,Argentina,3267012599.508
2014,Germany,Export,Australia,10395622995.075
2014,Germany,Export,Austria,72909334494.589
2014,Germany,Export,Bahamas,35185440.444
2014,Germany,Export,Bahrain,502334777.512
2014,Germany,Export,Bangladesh,768684179.469
2014,Germany,Export,Armenia,178877296.109
2014,Germany,Export,Barbados,19529502.507
2014,Germany,Export,Belgium,55474865011.278
2014,Germany,Export,Bermuda,6099480.232
2014,Germany,Export,Bhutan,4737721.278
2014,Germany,Export,Bolivia (Plurinational State of),173764319.444
2014,Germany,Export,Bosnia Herzegovina,1055124375.186
2014,Germany,Export,Botswana,75946088.97
2014,Germany,Export,Brazil,13945734803.004
2014,Germany,Export,Belize,34683657.08
2014,Germany,Export,Br. Indian Ocean Terr.,4750.909
2014,Germany,Export,Solomon Isds,557807.43
2014,Germany,Export,Br. Virgin Isds,152673756.23
2014,Germany,Export,Brunei Darussalam,177545681.585
2014,Germany,Export,Bulgaria,4359301923.725
2014,Germany,Export,Myanmar,175453564.372
2014,Germany,Export,Burundi,19501435.355
2014,Germany,Export,Belarus,2442035343.923
2014,Germany,Export,Cambodia,97180176.913
2014,Germany,Export,Cameroon,184397935.813
2014,Germany,Export,Canada,11624787093.659
2014,Germany,Export,Cabo Verde,10852059.888
2014,Germany,Export,Cayman Isds,228368546.43
2014,Germany,Export,Central African Rep.,8677166.357
2014,Germany,Export,Sri Lanka,295536256.224
2014,Germany,Export,Chad,47087336.954
2014,Germany,Export,Chile,2822964379.18
2014,Germany,Export,China,99201359657.997
2014,Germany,Export,Colombia,2403536703.09
2014,Germany,Export,Comoros,1453914.896
2014,Germany,Export,Congo,127348919.314
2014,Germany,Export,Dem. Rep. of the Congo,172397446.988
2014,Germany,Export,Cook Isds,2538731.861
2014,Germany,Export,Costa Rica,238027733.739
2014,Germany,Export,Croatia,2968836320.241
2014,Germany,Export,Cuba,254933632.196
2014,Germany,Export,Cyprus,759235366.971
2014,Germany,Export,Czechia,44154932286.542
2014,Germany,Export,Benin,104361328.974
2014,Germany,Export,Denmark,21514738555.516
2014,Germany,Export,Dominica,1239439.986
2014,Germany,Export,Dominican Rep.,223532904.897
2014,Germany,Export,Ecuador,553261645.688
2014,Germany,Export,El Salvador,322609422.267
2014,Germany,Export,Equatorial Guinea,26155510.143
2014,Germany,Export,Ethiopia,319897103.595
2014,Germany,Export,Eritrea,25789510.861
2014,Germany,Export,Estonia,2269244121.372
2014,Germany,Export,Faroe Isds,53014737.861
2014,Germany,Export,Falkland Isds (Malvinas),3923676.896
2014,Germany,Export,South Georgia and the South Sandwich Islands,87454.177
2014,Germany,Export,Fiji,11497978.945
2014,Germany,Export,Finland,11642828246.81
2014,Germany,Export,France,133478427064.296
2014,Germany,Export,French Polynesia,29153438.524
2014,Germany,Export,Fr. South Antarctic Terr.,2987839.507
2014,Germany,Export,Djibouti,10911550.51
2014,Germany,Export,Gabon,107325715.433
2014,Germany,Export,Georgia,512996628.384
2014,Germany,Export,Gambia,11501263.541
2014,Germany,Export,State of Palestine,70490583.336
2014,Germany,Export,Ghana,354170272.591
2014,Germany,Export,Gibraltar,61746321.184
2014,Germany,Export,Kiribati,38948.952
2014,Germany,Export,Greece,6446459227.853
2014,Germany,Export,Greenland,7701777.021
2014,Germany,Export,Grenada,1453086.11
2014,Germany,Export,Guam,3815014.301
2014,Germany,Export,Guatemala,278826575.481
2014,Germany,Export,Guinea,38944864.995
2014,Germany,Export,Guyana,6245552.415
2014,Germany,Export,Haiti,25738316.066
2014,Germany,Export,Holy See (Vatican City State),2950982.442
2014,Germany,Export,Honduras,168406412.645
2014,Germany,Export,"China, Hong Kong SAR",7870978523.489
2014,Germany,Export,Hungary,26339615451.198
2014,Germany,Export,Iceland,415907503.694
2014,Germany,Export,Indonesia,3936957969.274
2014,Germany,Export,Iran,3224429994.058
2014,Germany,Export,Iraq,1539805503.431
2014,Germany,Export,Ireland,6904586073.771
2014,Germany,Export,Israel,5437762992.724
2014,Germany,Export,Italy,71564794555.814
2014,Germany,Export,Côte d'Ivoire,194921148.339
2014,Germany,Export,Jamaica,51185894.312
2014,Germany,Export,Japan,22779312747.316
2014,Germany,Export,Kazakhstan,2356472157.747
2014,Germany,Export,Jordan,922185479.728
2014,Germany,Export,Kenya,426582550.059
2014,Germany,Export,Dem. People's Rep. of Korea,13251855.89
2014,Germany,Export,Rep. of Korea,20826021525.582
2014,Germany,Export,Kuwait,1913352796.538
2014,Germany,Export,Kyrgyzstan,113630078.442
2014,Germany,Export,Lao People's Dem. Rep.,115051741.082
2014,Germany,Export,Lebanon,1044915287.118
2014,Germany,Export,Lesotho,3026902.682
2014,Germany,Export,Latvia,2010404401.401
2014,Germany,Export,Liberia,442011008.851
2014,Germany,Export,Libya,732278208.373
2014,Germany,Export,Lithuania,3405404422.597
2014,Germany,Export,Luxembourg,6886148924.335
2014,Germany,Export,"China, Macao SAR",113431621.412
2014,Germany,Export,Madagascar,57947182.648
2014,Germany,Export,Malawi,16666134.952
2014,Germany,Export,Malaysia,6403863053.691
2014,Germany,Export,Maldives,36660732.438
2014,Germany,Export,Mali,136875636.356
2014,Germany,Export,Malta,767534883.229
2014,Germany,Export,Mauritania,138436771.442
2014,Germany,Export,Mauritius,121712974.775
2014,Germany,Export,Mexico,12099605671.261
2014,Germany,Export,"Other Asia, nes",9171518841.485
2014,Germany,Export,Mongolia,158425572.739
2014,Germany,Export,Rep. of Moldova,468409201.845
2014,Germany,Export,Montenegro,105500286.641
2014,Germany,Export,Montserrat,313789.757
2014,Germany,Export,Morocco,2282875659.48
2014,Germany,Export,Mozambique,125239556.98
2014,Germany,Export,Oman,928607238.131
2014,Germany,Export,Namibia,160026300.944
2014,Germany,Export,Nepal,39002534.679
2014,Germany,Export,Netherlands,93045614548.466
2014,Germany,Export,Curaçao,18833657.07
2014,Germany,Export,Aruba,9818889.3
2014,Germany,Export,Sint Maarten,5134849.174
2014,Germany,Export,Bonaire,1202193.764
2014,Germany,Export,New Caledonia,68333051.807
2014,Germany,Export,Vanuatu,453429.552
2014,Germany,Export,New Zealand,1437218830.818
2014,Germany,Export,Nicaragua,82072660.141
2014,Germany,Export,Niger,42336972.706
2014,Germany,Export,Nigeria,1852343235.453
2014,Germany,Export,Norfolk Isds,147004.567
2014,Germany,Export,"Other Africa, nes",21101799.638
2014,Germany,Export,Norway,11440171492.641
2014,Germany,Export,N. Mariana Isds,137144.14
2014,Germany,Export,United States Minor Outlying Islands,1660804.556
2014,Germany,Export,FS Micronesia,225079.119
2014,Germany,Export,Marshall Isds,756517358.365
2014,Germany,Export,Palau,44086.362
2014,Germany,Export,Pakistan,1076263394.482
2014,Germany,Export,Panama,565995307.191
2014,Germany,Export,Papua New Guinea,38830281.362
2014,Germany,Export,Paraguay,168585330.781
2014,Germany,Export,Peru,1221509910.342
2014,Germany,Export,Philippines,2707993723.639
2014,Germany,Export,Pitcairn,108629.39
2014,Germany,Export,Poland,63110601206.927
2014,Germany,Export,Portugal,9403427395.389
2014,Germany,Export,Guinea-Bissau,3379588.263
2014,Germany,Export,Timor-Leste,148134.851
2014,Germany,Export,Qatar,2811705551.447
2014,Germany,Export,Romania,14290126670.626
2014,Germany,Export,Russian Federation,39845206159.924
2014,Germany,Export,Rwanda,38664667.63
2014,Germany,Export,Saint Barthélemy,826083.029
2014,Germany,Export,Saint Helena,7667.598
2014,Germany,Export,Saint Kitts and Nevis,72656354.91
2014,Germany,Export,Anguilla,42695.755
2014,Germany,Export,Saint Lucia,7981626.402
2014,Germany,Export,Saint Pierre and Miquelon,634078.31
2014,Germany,Export,Saint Vincent and the Grenadines,3405014.989
2014,Germany,Export,San Marino,45814175.742
2014,Germany,Export,Sao Tome and Principe,964036.032
2014,Germany,Export,Saudi Arabia,11901919261.566
2014,Germany,Export,Senegal,134340236.906
2014,Germany,Export,Serbia,2481727760.5
2014,Germany,Export,Seychelles,16141399.266
2014,Germany,Export,Sierra Leone,32284101.479
2014,Germany,Export,India,11885134275.532
2014,Germany,Export,Singapore,8423815837.448
2014,Germany,Export,Slovakia,14797917441.215
2014,Germany,Export,Viet Nam,2632961672.599
2014,Germany,Export,Slovenia,5444589425.756
2014,Germany,Export,Somalia,7163058.23
2014,Germany,Export,South Africa,11127906648.996
2014,Germany,Export,Zimbabwe,42478345.78
2014,Germany,Export,Spain,46242248891.551
2014,Germany,Export,South Sudan,6346708.123
2014,Germany,Export,Sudan,210496953.042
2014,Germany,Export,Western Sahara,266966.011
2014,Germany,Export,Suriname,39046710.029
2014,Germany,Export,Eswatini,13579250.22
2014,Germany,Export,Sweden,28391466735.834
2014,Germany,Export,Switzerland,62606692228.999
2014,Germany,Export,Syria,91308669.91
2014,Germany,Export,Tajikistan,59637928.422
2014,Germany,Export,Thailand,5221447219.023
2014,Germany,Export,Togo,77608374.45
2014,Germany,Export,Tokelau,27906.443
2014,Germany,Export,Tonga,31938.805
2014,Germany,Export,Trinidad and Tobago,157720666.441
2014,Germany,Export,United Arab Emirates,15225055536.809
2014,Germany,Export,Tunisia,1764753609.361
2014,Germany,Export,Türkiye,25664987054.709
2014,Germany,Export,Turkmenistan,368810205.371
2014,Germany,Export,Turks and Caicos Isds,1585711.774
2014,Germany,Export,Tuvalu,2292.443
2014,Germany,Export,Uganda,128391407.102
2014,Germany,Export,Ukraine,4886323774.137
2014,Germany,Export,North Macedonia,907530033.777
2014,Germany,Export,Egypt,3850824007.294
2014,Germany,Export,United Kingdom,104888479814.389
2014,Germany,Export,United Rep. of Tanzania,228724800.838
2014,Germany,Export,Bunkers,4671808046.332
2014,Germany,Export,Special Categories,8185726695.191
2014,Germany,Export,USA,127776386925.187
2014,Germany,Export,Burkina Faso,73466018.946
2014,Germany,Export,Uruguay,559670665.492
2014,Germany,Export,Uzbekistan,671103758.743
2014,Germany,Export,Venezuela,925034241.261
2014,Germany,Export,Wallis and Futuna Isds,147410.991
2014,Germany,Export,Samoa,1486869.761
2014,Germany,Export,Yemen,276165013.303
2014,Germany,Export,Zambia,105345023.435
2014,Germany,Export,"Areas, nes",24543230.735
2015,Germany,Import,World,1057535853584.251
2015,Germany,Import,Afghanistan,9369141.202
2015,Germany,Import,Albania,81178260.893
2015,Germany,Import,Antarctica,229467.462
2015,Germany,Import,Algeria,1726381100.598
2015,Germany,Import,American Samoa,4138.516
2015,Germany,Import,Andorra,1050230.262
2015,Germany,Import,Angola,84436242.516
2015,Germany,Import,Antigua and Barbuda,135623.753
2015,Germany,Import,Azerbaijan,2419156294.678
2015,Germany,Import,Argentina,1697115366.125
2015,Germany,Import,Australia,2043449344.369
2015,Germany,Import,Austria,40862631100.566
2015,Germany,Import,Bahamas,33230940.909
2015,Germany,Import,Bangladesh,5175152453.417
2015,Germany,Import,Armenia,153435976.427
2015,Germany,Import,Barbados,2610667.126
2015,Germany,Import,Belgium,39470559634.525
2015,Germany,Import,Bermuda,609995.752
2015,Germany,Import,Bhutan,11828650.997
2015,Germany,Import,Bolivia (Plurinational State of),131477665.62
2015,Germany,Import,Bosnia Herzegovina,654586003.644
2015,Germany,Import,Botswana,2927927.477
2015,Germany,Import,Brazil,9159409806.964
2015,Germany,Import,Belize,1484208.747
2015,Germany,Import,Solomon Isds,398291.409
2015,Germany,Import,Br. Virgin Isds,162832016.32
2015,Germany,Import,Brunei Darussalam,1646217.62
2015,Germany,Import,Bulgaria,3221823562.923
2015,Germany,Import,Myanmar,221743372.425
2015,Germany,Import,Burundi,4128982.304
2015,Germany,Import,Belarus,755056035.478
2015,Germany,Import,Cambodia,1407611158.022
2015,Germany,Import,Cameroon,52381945.732
2015,Germany,Import,Canada,4134936291.82
2015,Germany,Import,Cabo Verde,1077538.257
2015,Germany,Import,Cayman Isds,312217.818
2015,Germany,Import,Central African Rep.,1618406.038
2015,Germany,Import,Sri Lanka,596148842.062
2015,Germany,Import,Chad,3551535.631
2015,Germany,Import,Chile,1625133736.534
2015,Germany,Import,China,103334228263.19
2015,Germany,Import,Christmas Isds,174849.254
2015,Germany,Import,Colombia,1576284427.468
2015,Germany,Import,Comoros,4635385.375
2015,Germany,Import,Congo,18744855.668
2015,Germany,Import,Dem. Rep. of the Congo,89505982.402
2015,Germany,Import,Cook Isds,2010166.334
2015,Germany,Import,Costa Rica,497859681.755
2015,Germany,Import,Croatia,1332565776.431
2015,Germany,Import,Cuba,45929959.22
2015,Germany,Import,Cyprus,120377990.217
2015,Germany,Import,Czechia,43462962106.849
2015,Germany,Import,Benin,1124324.231
2015,Germany,Import,Denmark,12371390974.785
2015,Germany,Import,Dominica,21642.076
2015,Germany,Import,Dominican Rep.,218370542.821
2015,Germany,Import,Ecuador,555785560.788
2015,Germany,Import,El Salvador,50873797.705
2015,Germany,Import,Equatorial Guinea,80346296.036
2015,Germany,Import,Ethiopia,183250247.858
2015,Germany,Import,Eritrea,6204283.402
2015,Germany,Import,Estonia,626347948.902
2015,Germany,Import,Faroe Isds,19936119.371
2015,Germany,Import,Falkland Isds (Malvinas),1045089.008
2015,Germany,Import,Fiji,2996278.992
2015,Germany,Import,Finland,9742484678.496
2015,Germany,Import,France,74105576780.074
2015,Germany,Import,French Polynesia,3824503.545
2015,Germany,Import,Fr. South Antarctic Terr.,142821.51
2015,Germany,Import,Djibouti,63967.86
2015,Germany,Import,Gabon,25011410.926
2015,Germany,Import,Georgia,103813224.072
2015,Germany,Import,Gambia,758387.787
2015,Germany,Import,State of Palestine,866293.133
2015,Germany,Import,Ghana,185305221.31
2015,Germany,Import,Gibraltar,3297379.054
2015,Germany,Import,Kiribati,31482.006
2015,Germany,Import,Greece,2042344599.057
2015,Germany,Import,Greenland,20756723.553
2015,Germany,Import,Grenada,2853605.008
2015,Germany,Import,Guam,36148.513
2015,Germany,Import,Guatemala,125953490.933
2015,Germany,Import,Guinea,133365547.733
2015,Germany,Import,Guyana,11621820.586
2015,Germany,Import,Haiti,2868861.28
2015,Germany,Import,Holy See (Vatican City State),640277.577
2015,Germany,Import,Honduras,414171235.043
2015,Germany,Import,"China, Hong Kong SAR",1921990279.688
2015,Germany,Import,Hungary,26356790329.938
2015,Germany,Import,Iceland,555771582.342
2015,Germany,Import,Indonesia,4463331252.582
2015,Germany,Import,Iran,279245467.854
2015,Germany,Import,Iraq,498943740.033
2015,Germany,Import,Ireland,12006609633.736
2015,Germany,Import,Israel,1918718467.146
2015,Germany,Import,Italy,54114588178.231
2015,Germany,Import,Côte d'Ivoire,873525874.725
2015,Germany,Import,Jamaica,60456047.529
2015,Germany,Import,Japan,23277036797.621
2015,Germany,Import,Kazakhstan,3030160201.028
2015,Germany,Import,Jordan,28450063.012
2015,Germany,Import,Kenya,175638841.256
2015,Germany,Import,Dem. People's Rep. of Korea,3563534.111
2015,Germany,Import,Rep. of Korea,8557717075.971
2015,Germany,Import,Kuwait,68103634.811
2015,Germany,Import,Kyrgyzstan,14151209.297
2015,Germany,Import,Lao People's Dem. Rep.,81352819.531
2015,Germany,Import,Lebanon,50536169.776
2015,Germany,Import,Lesotho,1635415.993
2015,Germany,Import,Latvia,715737878.706
2015,Germany,Import,Liberia,17323913.751
2015,Germany,Import,Libya,1331102442.177
2015,Germany,Import,Lithuania,1855684786.303
2015,Germany,Import,Luxembourg,3535961769.472
2015,Germany,Import,"China, Macao SAR",45295519.491
2015,Germany,Import,Madagascar,179699439.878
2015,Germany,Import,Malawi,154529826.937
2015,Germany,Import,Malaysia,7832615666.519
2015,Germany,Import,Maldives,25720515.875
2015,Germany,Import,Mali,3619852.759
2015,Germany,Import,Malta,351768197.054
2015,Germany,Import,Mauritania,95815872.837
2015,Germany,Import,Mauritius,53468307.869
2015,Germany,Import,Mexico,5038257130.817
2015,Germany,Import,"Other Asia, nes",9082182624.317
2015,Germany,Import,Mongolia,13994180.841
2015,Germany,Import,Rep. of Moldova,179688648.234
2015,Germany,Import,Montenegro,21908574.296
2015,Germany,Import,Morocco,1046756356.958
2015,Germany,Import,Mozambique,160537369.433
2015,Germany,Import,Oman,54694293.622
2015,Germany,Import,Namibia,167195462.032
2015,Germany,Import,Nauru,17726.514
2015,Germany,Import,Nepal,37088785.52
2015,Germany,Import,Netherlands,88091620186.385
2015,Germany,Import,Curaçao,453992.22
2015,Germany,Import,Aruba,981437.277
2015,Germany,Import,Sint Maarten,107879.834
2015,Germany,Import,Bonaire,23729.637
2015,Germany,Import,New Caledonia,995556.594
2015,Germany,Import,Vanuatu,16371.042
2015,Germany,Import,New Zealand,745950449.311
2015,Germany,Import,Nicaragua,48412598.562
2015,Germany,Import,Niger,130978.322
2015,Germany,Import,Nigeria,2185084072.077
2015,Germany,Import,Niue,46.587
2015,Germany,Import,Norfolk Isds,2291.658
2015,Germany,Import,"Other Africa, nes",47290.671
2015,Germany,Import,Norway,8026176933.479
2015,Germany,Import,N. Mariana Isds,46736.059
2015,Germany,Import,FS Micronesia,33464.19
2015,Germany,Import,Marshall Isds,11257271.782
2015,Germany,Import,Palau,42769.473
2015,Germany,Import,Pakistan,1599189851.713
2015,Germany,Import,Panama,77881201.296
2015,Germany,Import,Papua New Guinea,311236411.288
2015,Germany,Import,Paraguay,167132556.81
2015,Germany,Import,Peru,1217945335.051
2015,Germany,Import,Philippines,3341710374.174
2015,Germany,Import,Pitcairn,2638.845
2015,Germany,Import,Poland,49590807902.838
2015,Germany,Import,Portugal,6127547046.374
2015,Germany,Import,Guinea-Bissau,44560.87
2015,Germany,Import,Timor-Leste,1325814.836
2015,Germany,Import,Qatar,197487308.902
2015,Germany,Import,Romania,11905135331.242
2015,Germany,Import,Russian Federation,23449896730.147
2015,Germany,Import,Rwanda,24618262.99
2015,Germany,Import,Saint Barthélemy,2325603.121
2015,Germany,Import,Saint Kitts and Nevis,4272047.843
2015,Germany,Import,Anguilla,7244.344
2015,Germany,Import,Saint Lucia,205513.762
2015,Germany,Import,Saint Pierre and Miquelon,9208.781
2015,Germany,Import,Saint Vincent and the Grenadines,24581.521
2015,Germany,Import,San Marino,9466450.128
2015,Germany,Import,Sao Tome and Principe,300418.998
2015,Germany,Import,Saudi Arabia,971889532.759
2015,Germany,Import,Senegal,17306584.339
2015,Germany,Import,Serbia,1612376552.716
2015,Germany,Import,Seychelles,1535137.674
2015,Germany,Import,Sierra Leone,3815087.339
2015,Germany,Import,India,8545047380.005
2015,Germany,Import,Singapore,6561558865.513
2015,Germany,Import,Slovakia,15035652458.714
2015,Germany,Import,Viet Nam,9003166526.772
2015,Germany,Import,Slovenia,5749677177.334
2015,Germany,Import,Somalia,1075713.583
2015,Germany,Import,South Africa,5995500764.616
2015,Germany,Import,Zimbabwe,50463409.095
2015,Germany,Import,Spain,29325768387.389
2015,Germany,Import,South Sudan,93607.444
2015,Germany,Import,Sudan,23374295.601
2015,Germany,Import,Suriname,14667539.926
2015,Germany,Import,Eswatini,1868215.565
2015,Germany,Import,Sweden,15494000920.979
2015,Germany,Import,Switzerland,47893986393.54
2015,Germany,Import,Syria,14017230.524
2015,Germany,Import,Tajikistan,2121772.052
2015,Germany,Import,Thailand,5751213373.209
2015,Germany,Import,Togo,11573874.363
2015,Germany,Import,Tokelau,52251.123
2015,Germany,Import,Tonga,1008.285
2015,Germany,Import,Trinidad and Tobago,107787487.325
2015,Germany,Import,United Arab Emirates,1043187069.301
2015,Germany,Import,Tunisia,1832779809.075
2015,Germany,Import,Türkiye,16144122099.132
2015,Germany,Import,Turkmenistan,9455617.443
2015,Germany,Import,Tuvalu,891.816
2015,Germany,Import,Uganda,94592142.137
2015,Germany,Import,Ukraine,1887332204.062
